DATA EXFILTRATION,type=PROCTITLE,msg=audit(12/03/2025 03:25:27.530:14563),proctitle=nc -w 3 remotehost 1234
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:12:27.624:25807),pid=48436,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:12:51.818:25812),pid=48453,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:12:51.834:25814),pid=48453,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:12:51.837:25815),pid=48453,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:13:15.159:25820),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:13:15.179:25822),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:13:15.183:25823),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:13:15.159:25820),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:13:15.179:25822),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:13:15.183:25823),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_END,msg=audit(12/03/2025 10:13:15.231:25824),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_DISP,msg=audit(12/03/2025 10:13:15.231:25825),pid=48473,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:15.360:25826),proctitle=whoami
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:15.360:25826),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:15.360:25826),item=0,name=/usr/bin/whoami,inode=1836553,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:15.360:25826),cwd=/home/ubuntu
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:15.360:25826),argc=1,a0=whoami
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:15.360:25826),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec8818330,a1=0x5eaec8829570,a2=0x5eaec8809400,a3=0x5eaec8829570,items=2,ppid=28139,pid=48480,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=whoami,exe=/usr/bin/whoami,subj=unconfined,key=RECONNAISSANCE
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:13:35.471:25829),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:13:35.482:25831),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:13:35.484:25832),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:13:35.471:25829),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:13:35.482:25831),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:13:35.484:25832),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_END,msg=audit(12/03/2025 10:13:35.536:25833),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_DISP,msg=audit(12/03/2025 10:13:35.537:25834),pid=48491,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:35.840:25835),proctitle=whoami
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:35.840:25835),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:35.840:25835),item=0,name=/usr/bin/whoami,inode=1836553,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:35.840:25835),cwd=/home/ubuntu
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:35.840:25835),argc=1,a0=whoami
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:35.840:25835),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec88131d0,a1=0x5eaec8812770,a2=0x5eaec8809400,a3=0x5eaec8812770,items=2,ppid=28139,pid=48498,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=whoami,exe=/usr/bin/whoami,subj=unconfined,key=RECONNAISSANCE
RECONNAISSANCE,type=USER_ACCT,msg=audit(12/03/2025 10:13:55.948:25838),pid=48509,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:accounting,"grantors=pam_permit,pam_localuser",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_REFR,msg=audit(12/03/2025 10:13:55.958:25840),pid=48509,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,"grantors=pam_permit,pam_cap",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_START,msg=audit(12/03/2025 10:13:55.961:25841),pid=48509,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_open,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=USER_END,msg=audit(12/03/2025 10:13:56.012:25842),pid=48509,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:session_close,"grantors=pam_limits,pam_env,pam_env,pam_permit,pam_umask,pam_unix",acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=CRED_DISP,msg=audit(12/03/2025 10:13:56.013:25843),pid=48509,uid=root,auid=ubuntu,ses=3,subj=unconfined,op=PAM:setcred,grantors=pam_permit,acct=root,exe=/usr/bin/sudo,hostname=?,addr=?,terminal=/dev/pts/5,res=success
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.303:25844),proctitle=/bin/sh /usr/sbin/service --status-all
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.303:25844),item=2,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.303:25844),item=1,name=/bin/sh,inode=1835648,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.303:25844),item=0,name=/usr/sbin/service,inode=1851241,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.303:25844),cwd=/home/ubuntu
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.303:25844),argc=3,a0=/bin/sh,a1=/usr/sbin/service,a2=--status-all
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.303:25844),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x5eaec8814090,a1=0x5eaec8824e90,a2=0x5eaec8809400,a3=0x5eaec8824e90,items=3,ppid=28139,pid=48516,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=service,exe=/usr/bin/dash,subj=unconfined,key=RECONNAISSANCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.370:25845),proctitle=systemctl -p LoadState --value show alsa-utils.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.370:25845),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.370:25845),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.370:25845),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.370:25845),argc=6,a0=systemctl,a1=-p,a2=LoadState,a3=--value,a4=show,a5=alsa-utils.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.370:25845),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x629ba56800f8,a1=0x629ba5680008,a2=0x629ba5680060,a3=0x629ba5680e20,items=2,ppid=48519,pid=48524,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.440:25846),proctitle=systemctl -p LoadState --value show anacron.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.440:25846),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.440:25846),item=0,name=/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.440:25846),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.440:25846),argc=6,a0=systemctl,a1=-p,a2=LoadState,a3=--value,a4=show,a5=anacron.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.440:25846),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x58ab5a94b0a0,a1=0x58ab5a94afb0,a2=0x58ab5a94b008,a3=0x58ab5a94bdb0,items=2,ppid=48527,pid=48529,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.468:25847),proctitle=systemctl -p CanReload --value show anacron.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.468:25847),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.468:25847),item=0,name=/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.468:25847),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.468:25847),argc=6,a0=systemctl,a1=-p,a2=CanReload,a3=--value,a4=show,a5=anacron.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.468:25847),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x58ab5a94b0d0,a1=0x58ab5a94afe0,a2=0x58ab5a94b038,a3=0x1,items=2,ppid=48527,pid=48531,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.494:25848),proctitle=systemctl --quiet is-system-running
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.494:25848),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.494:25848),item=0,name=/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.494:25848),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.494:25848),argc=3,a0=systemctl,a1=--quiet,a2=is-system-running
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.494:25848),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x58ab5a94ae20,a1=0x58ab5a94ad68,a2=0x58ab5a94ad88,a3=0x8,items=2,ppid=48527,pid=48533,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.513:25849),proctitle=systemctl --no-pager status anacron.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.513:25849),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.513:25849),item=0,name=/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.513:25849),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.513:25849),argc=4,a0=systemctl,a1=--no-pager,a2=status,a3=anacron.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.513:25849),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x58ab5a94ae48,a1=0x58ab5a94ad88,a2=0x58ab5a94adb0,a3=0x8,items=2,ppid=48527,pid=48535,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.597:25850),proctitle=systemctl -p LoadState --value show apparmor.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.597:25850),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.597:25850),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.597:25850),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.597:25850),argc=6,a0=systemctl,a1=-p,a2=LoadState,a3=--value,a4=show,a5=apparmor.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.597:25850),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x6536ed261ff8,a1=0x6536ed261f08,a2=0x6536ed261f60,a3=0x6536ed262d00,items=2,ppid=48539,pid=48541,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.648:25851),proctitle=systemctl -p CanReload --value show apparmor.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.648:25851),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.648:25851),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.648:25851),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.648:25851),argc=6,a0=systemctl,a1=-p,a2=CanReload,a3=--value,a4=show,a5=apparmor.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.648:25851),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x6536ed262028,a1=0x6536ed261f38,a2=0x6536ed261f90,a3=0x1,items=2,ppid=48539,pid=48543,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.671:25852),proctitle=systemctl --quiet is-system-running
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.671:25852),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.671:25852),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.671:25852),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.671:25852),argc=3,a0=systemctl,a1=--quiet,a2=is-system-running
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.671:25852),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x6536ed261d70,a1=0x6536ed261cb8,a2=0x6536ed261cd8,a3=0x8,items=2,ppid=48539,pid=48544,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.691:25853),proctitle=systemctl --no-pager status apparmor.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.691:25853),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.691:25853),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.691:25853),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.691:25853),argc=4,a0=systemctl,a1=--no-pager,a2=status,a3=apparmor.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.691:25853),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x6536ed261d98,a1=0x6536ed261cd8,a2=0x6536ed261d00,a3=0x8,items=2,ppid=48539,pid=48545,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
RECONNAISSANCE,type=PROCTITLE,msg=audit(12/03/2025 10:13:56.770:25854),proctitle=systemctl -p LoadState --value show apport.service
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.770:25854),item=1,name=/lib64/ld-linux-x86-64.so.2,inode=1853150,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=PATH,msg=audit(12/03/2025 10:13:56.770:25854),item=0,name=/usr/bin/systemctl,inode=1836409,dev=08:02,mode=file,755,ouid=root,ogid=root,rdev=00:00,nametype=NORMAL,cap_fp=none,cap_fi=none,cap_fe=0,cap_fver=0,cap_frootid=0
RECONNAISSANCE,type=CWD,msg=audit(12/03/2025 10:13:56.770:25854),cwd=/etc/init.d
RECONNAISSANCE,type=EXECVE,msg=audit(12/03/2025 10:13:56.770:25854),argc=6,a0=systemctl,a1=-p,a2=LoadState,a3=--value,a4=show,a5=apport.service
RECONNAISSANCE,type=SYSCALL,msg=audit(12/03/2025 10:13:56.770:25854),arch=x86_64,syscall=execve,success=yes,exit=0,a0=0x57266c43b150,a1=0x57266c43b060,a2=0x57266c43b0b8,a3=0x57266c43be80,items=2,ppid=48548,pid=48550,auid=ubuntu,uid=root,gid=root,euid=root,suid=root,fsuid=root,egid=root,sgid=root,fsgid=root,tty=pts5,ses=3,comm=systemctl,exe=/usr/bin/systemctl,subj=unconfined,key=PERSISTENCE
